id,date,wilaya,canal,texte_reclamation,categorie,sentiment,urgence,status,suggested_action
124670,2024-08-21,Ouargla,Agence commerciale,"Client signale montant facturé incorrectement, demande régularisation.",Assistance,Négatif,Moyenne,Résolu,Planifier rendez-vous
124671,2025-10-17,Skikda,Agence commerciale,Incident: image figée sur certaines chaines.,Coupure de ligne,Négatif,Moyenne,Nouveau,Redémarrage du modem
124672,2025-04-04,Sétif,Application mobile,Abonné rapporte coupure de service depuis ce matin.,Facturation,Positif,Critique,En cours,Vérification facturation
124673,2024-09-17,Chlef,Site web,Réclamation: installation non réalisée dans les délais.,Coupure de ligne,Neutre,Moyenne,Résolu,Envoi technicien
124674,2024-05-25,Béjaïa,Application mobile,"Réclamation: montant facturé incorrectement, demande régularisation.",Internet lent,Négatif,Basse,En cours,Planifier rendez-vous
124675,2025-09-29,Constantine,Agence commerciale,Réclamation: modem ne se synchronise pas.,Télévision,Négatif,Moyenne,Nouveau,Envoi technicien
124676,2024-12-07,Ouargla,Application mobile,"Réclamation: montant facturé incorrectement, demande régularisation.",Assistance,Neutre,Moyenne,Résolu,Ouverture dossier
124677,2025-10-18,Skikda,Centre d'appel,"Client signale problème lors de la résiliation, facturation continue.",Coupure de ligne,Négatif,élevée,Nouveau,Redémarrage du modem
124678,2024-02-09,Ghardaïa,Email,"Demande d'assistance: problème lors de la résiliation, facturation continue.",Installation,Neutre,Moyenne,Résolu,Envoi technicien
124679,2024-12-14,Médéa,Agence commerciale,Réclamation: erreur d'authentification lors de la connexion.,Installation,Négatif,Basse,Résolu,Ouverture dossier
124680,2024-07-15,Tizi Ouzou,Application mobile,Réclamation: bruit important sur la ligne téléphonique.,Internet lent,Positif,élevée,Nouveau,Ouverture dossier
124681,2025-01-06,Tlemcen,Centre d'appel,Client signale modem ne se synchronise pas.,Internet lent,Neutre,Moyenne,Résolu,Envoi technicien
124682,2024-05-20,Alger,Site web,Client signale coupure de service depuis ce matin.,Coupure de ligne,Négatif,Basse,Résolu,Ouverture dossier
124683,2025-06-12,Skikda,Agence commerciale,Abonné rapporte coupure de service depuis ce matin.,Assistance,Neutre,Basse,Nouveau,Vérifier contrat
124684,2024-04-27,Alger,Site web,Réclamation: coupure de service depuis ce matin.,Internet lent,Neutre,Moyenne,Nouveau,Envoi technicien
124685,2025-03-08,Adrar,Email,Demande d'assistance: débit très faible en soirée.,Coupure de ligne,Négatif,Basse,Résolu,Envoi technicien
124686,2025-03-26,Saïda,Centre d'appel,Abonné rapporte erreur d'authentification lors de la connexion.,Internet lent,Négatif,Basse,Résolu,Envoi technicien
124687,2025-02-27,Adrar,Site web,"Abonné rapporte montant facturé incorrectement, demande régularisation.",Problème matériel,Neutre,Basse,En cours,Vérifier contrat
124688,2024-07-15,Sétif,Email,Demande d'assistance: débit très faible en soirée.,Internet lent,Négatif,Basse,En cours,Vérifier contrat
124689,2025-04-09,Msila,Centre d'appel,Incident: demande d'information sur l'offre et le contrat.,Coupure de ligne,Négatif,Moyenne,Résolu,Fournir procédure pas-à -pas
124690,2024-05-05,Tlemcen,Centre d'appel,Incident: installation non réalisée dans les délais.,Résiliation,Positif,Basse,Résolu,Planifier rendez-vous
124691,2024-07-18,El Oued,Email,Demande d'assistance: débit très faible en soirée.,Internet lent,Négatif,Moyenne,Escaladé,Envoi technicien
124692,2025-09-20,El Oued,Agence commerciale,"Client signale problème lors de la résiliation, facturation continue.",Internet lent,Positif,Basse,En cours,Vérification facturation
124693,2025-07-12,Batna,Centre d'appel,"Client signale montant facturé incorrectement, demande régularisation.",Internet lent,Négatif,élevée,Nouveau,Vérification facturation
124694,2024-12-19,Msila,Agence commerciale,Réclamation: modem ne se synchronise pas.,Facturation,Positif,Moyenne,En cours,Redémarrage du modem
124695,2024-07-02,Sidi Bel Abbès,Agence commerciale,Abonné rapporte demande d'information sur l'offre et le contrat.,Facturation,Négatif,Moyenne,Résolu,Redémarrage du modem
124696,2024-10-12,Batna,Centre d'appel,Réclamation: coupure de service depuis ce matin.,Résiliation,Positif,élevée,Nouveau,Ouverture dossier
124697,2025-07-08,Biskra,Site web,Client signale demande d'information sur l'offre et le contrat.,Télévision,Négatif,élevée,Nouveau,Vérification facturation
124698,2024-09-28,Blida,Centre d'appel,Incident: coupure de service depuis ce matin.,Coupure de ligne,Neutre,Moyenne,Résolu,Envoi technicien
124699,2024-12-21,Jijel,Centre d'appel,Incident: bruit important sur la ligne téléphonique.,Facturation,Neutre,Moyenne,En cours,Redémarrage du modem
124700,2025-02-18,Msila,Agence commerciale,Réclamation: modem ne se synchronise pas.,Internet lent,Négatif,élevée,Nouveau,Redémarrage du modem
124701,2024-08-24,Annaba,Centre d'appel,"Abonné rapporte montant facturé incorrectement, demande régularisation.",Problème matériel,Négatif,Moyenne,En cours,Redémarrage du modem
124702,2025-08-15,Saïda,Site web,Demande d'assistance: installation non réalisée dans les délais.,Coupure de ligne,Négatif,élevée,Résolu,Envoi technicien
124703,2024-08-23,Batna,Email,Demande d'assistance: image figée sur certaines chaines.,Coupure de ligne,Négatif,Basse,Résolu,Redémarrage du modem
124704,2025-04-03,Tlemcen,Application mobile,Demande d'assistance: image figée sur certaines chaines.,Problème matériel,Négatif,Moyenne,Résolu,Vérifier décodeur
124705,2025-09-14,Saïda,Application mobile,"Client signale montant facturé incorrectement, demande régularisation.",Coupure de ligne,Positif,Basse,Résolu,Redémarrage du modem
124706,2025-04-04,Constantine,Site web,Client signale erreur d'authentification lors de la connexion.,Configuration,Neutre,Basse,Résolu,Vérification facturation
124707,2024-09-08,Annaba,Agence commerciale,"Réclamation: problème lors de la résiliation, facturation continue.",Problème matériel,Négatif,Moyenne,Clôturé,Envoi technicien
124708,2025-05-09,Tiaret,Centre d'appel,Abonné rapporte installation non réalisée dans les délais.,Télévision,Neutre,Critique,Résolu,Envoi technicien
124709,2025-05-10,Sidi Bel Abbès,Site web,Incident: modem ne se synchronise pas.,Internet lent,Négatif,Basse,En cours,Vérification facturation
124710,2025-10-07,Msila,Agence commerciale,Incident: installation non réalisée dans les délais.,Internet lent,Négatif,Moyenne,Résolu,Redémarrage du modem
124711,2024-08-03,Batna,Agence commerciale,Abonné rapporte installation non réalisée dans les délais.,Installation,Neutre,élevée,Nouveau,Vérifier contrat
124712,2025-01-05,Tiaret,Site web,Incident: demande d'information sur l'offre et le contrat.,Internet lent,Négatif,Basse,En cours,Vérification facturation
124713,2024-06-14,Adrar,Centre d'appel,Client signale débit très faible en soirée.,Télévision,Négatif,Moyenne,Nouveau,Ouverture dossier
124714,2024-05-20,Adrar,Centre d'appel,Client signale bruit important sur la ligne téléphonique.,Internet lent,Négatif,Moyenne,En cours,Ouverture dossier
124715,2024-04-04,Msila,Application mobile,Abonné rapporte installation non réalisée dans les délais.,Coupure de ligne,Négatif,Basse,En cours,Envoi technicien
124716,2025-04-08,Skikda,Agence commerciale,Incident: erreur d'authentification lors de la connexion.,Installation,Négatif,élevée,Nouveau,Vérifier contrat
124717,2024-06-28,Chlef,Centre d'appel,Réclamation: image figée sur certaines chaines.,Assistance,Négatif,Moyenne,Nouveau,Envoi technicien
124718,2025-10-13,Béjaïa,Email,Client signale débit très faible en soirée.,Configuration,Négatif,Moyenne,Résolu,Vérifier décodeur
124719,2025-06-29,Alger,Site web,Client signale demande d'information sur l'offre et le contrat.,Assistance,Positif,Moyenne,Clôturé,Envoi technicien
124720,2024-05-05,Ghardaïa,Site web,Abonné rapporte bruit important sur la ligne téléphonique.,Télévision,Négatif,Moyenne,En cours,Vérification facturation
124721,2025-10-17,Biskra,Site web,Réclamation: modem ne se synchronise pas.,Internet lent,Négatif,Moyenne,En cours,Envoi technicien
124722,2025-07-10,Jijel,Centre d'appel,Abonné rapporte demande d'information sur l'offre et le contrat.,Résiliation,Négatif,Moyenne,Résolu,Ouverture dossier
124723,2024-04-10,Boumerdès,Centre d'appel,Incident: coupure de service depuis ce matin.,Télévision,Positif,Basse,Clôturé,Planifier rendez-vous
124724,2025-07-04,Alger,Centre d'appel,Demande d'assistance: image figée sur certaines chaines.,Facturation,Négatif,Moyenne,Résolu,Ouverture dossier
124725,2025-10-01,Chlef,Site web,Demande d'assistance: erreur d'authentification lors de la connexion.,Facturation,Positif,Moyenne,Résolu,Vérifier décodeur
124726,2025-06-04,Relizane,Site web,Abonné rapporte demande d'information sur l'offre et le contrat.,Internet lent,Négatif,élevée,Résolu,Vérifier contrat
124727,2024-07-13,Ouargla,Application mobile,Abonné rapporte erreur d'authentification lors de la connexion.,Configuration,Négatif,élevée,Escaladé,Planifier rendez-vous
124728,2024-04-10,Relizane,Centre d'appel,Demande d'assistance: coupure de service depuis ce matin.,Assistance,Négatif,Basse,Résolu,Vérifier décodeur
124729,2024-08-09,Jijel,Centre d'appel,Demande d'assistance: bruit important sur la ligne téléphonique.,Coupure de ligne,Neutre,Moyenne,Résolu,Vérifier décodeur
124730,2025-02-22,Annaba,Agence commerciale,Réclamation: installation non réalisée dans les délais.,Résiliation,Neutre,Basse,Nouveau,Envoi technicien
124731,2024-04-11,Jijel,Application mobile,Demande d'assistance: image figée sur certaines chaines.,Coupure de ligne,Neutre,Moyenne,En cours,Planifier rendez-vous
124732,2025-02-28,Annaba,Site web,Abonné rapporte coupure de service depuis ce matin.,Internet lent,Négatif,Basse,Nouveau,Envoi technicien
124733,2025-04-23,Adrar,Centre d'appel,"Demande d'assistance: problème lors de la résiliation, facturation continue.",Assistance,Neutre,Basse,Nouveau,Envoi technicien
124734,2024-09-10,Béjaïa,Agence commerciale,Demande d'assistance: erreur d'authentification lors de la connexion.,Internet lent,Positif,élevée,Résolu,Vérifier décodeur
124735,2024-10-08,Skikda,Centre d'appel,Abonné rapporte bruit important sur la ligne téléphonique.,Assistance,Négatif,Moyenne,En cours,Redémarrage du modem
124736,2024-01-19,Alger,Centre d'appel,Demande d'assistance: installation non réalisée dans les délais.,Internet lent,Négatif,Moyenne,En cours,Ouverture dossier
124737,2025-10-17,Tlemcen,Agence commerciale,Incident: débit très faible en soirée.,Installation,Négatif,Basse,Nouveau,Redémarrage du modem
124738,2025-07-24,Skikda,Centre d'appel,Client signale image figée sur certaines chaines.,Installation,Négatif,Moyenne,Résolu,Vérification facturation
124739,2024-04-26,Sétif,Application mobile,Abonné rapporte erreur d'authentification lors de la connexion.,Internet lent,Neutre,Basse,Résolu,Redémarrage du modem
124740,2025-02-02,Biskra,Agence commerciale,Client signale installation non réalisée dans les délais.,Télévision,Négatif,Moyenne,Clôturé,Ouverture dossier
124741,2025-05-15,Tiaret,Site web,"Abonné rapporte problème lors de la résiliation, facturation continue.",Facturation,Neutre,Moyenne,Nouveau,Envoi technicien
124742,2025-06-28,Tizi Ouzou,Application mobile,Abonné rapporte image figée sur certaines chaines.,Internet lent,Négatif,Basse,Nouveau,Redémarrage du modem
124743,2025-01-18,Laghouat,Centre d'appel,Abonné rapporte image figée sur certaines chaines.,Résiliation,Négatif,Basse,Résolu,Redémarrage du modem
124744,2025-06-20,El Oued,Centre d'appel,Client signale débit très faible en soirée.,Assistance,Négatif,Moyenne,Résolu,Vérifier contrat
124745,2025-05-11,Blida,Centre d'appel,Réclamation: coupure de service depuis ce matin.,Autre,Négatif,Basse,Nouveau,Vérifier contrat
124746,2025-01-14,Mostaganem,Application mobile,Réclamation: erreur d'authentification lors de la connexion.,Internet lent,Négatif,Critique,Résolu,Vérifier contrat
124747,2025-04-07,Chlef,Agence commerciale,Client signale installation non réalisée dans les délais.,Internet lent,Neutre,Critique,Résolu,Fournir procédure pas-à -pas
124748,2024-01-13,Sidi Bel Abbès,Centre d'appel,Réclamation: erreur d'authentification lors de la connexion.,Installation,Négatif,élevée,En cours,Envoi technicien
124749,2024-05-20,Sidi Bel Abbès,Site web,Client signale erreur d'authentification lors de la connexion.,Facturation,Neutre,Basse,Résolu,Envoi technicien
124750,2025-08-23,Sétif,Site web,Demande d'assistance: installation non réalisée dans les délais.,Assistance,Négatif,Moyenne,Résolu,Vérification facturation
124751,2025-10-04,Médéa,Centre d'appel,Client signale coupure de service depuis ce matin.,Internet lent,Négatif,Moyenne,Nouveau,Redémarrage du modem
124752,2024-04-20,El Oued,Site web,"Réclamation: problème lors de la résiliation, facturation continue.",Facturation,Négatif,Moyenne,En cours,Vérifier décodeur
124753,2024-07-26,Blida,Centre d'appel,"Réclamation: problème lors de la résiliation, facturation continue.",Télévision,Neutre,Critique,Nouveau,Fournir procédure pas-à -pas
124754,2024-01-26,Skikda,Email,Client signale modem ne se synchronise pas.,Facturation,Neutre,Moyenne,Résolu,Vérifier décodeur
124755,2024-10-21,Blida,Email,Réclamation: image figée sur certaines chaines.,Coupure de ligne,Négatif,Moyenne,Escaladé,Envoi technicien
124756,2024-03-22,Annaba,Centre d'appel,Réclamation: modem ne se synchronise pas.,Internet lent,Neutre,Basse,Résolu,Envoi technicien
124757,2025-05-21,Médéa,Application mobile,Incident: installation non réalisée dans les délais.,Problème matériel,Négatif,élevée,En cours,Redémarrage du modem
124758,2025-03-18,Médéa,Centre d'appel,Réclamation: erreur d'authentification lors de la connexion.,Autre,Neutre,Moyenne,Nouveau,Fournir procédure pas-à -pas
124759,2024-07-21,Relizane,Centre d'appel,Client signale demande d'information sur l'offre et le contrat.,Installation,Négatif,élevée,Résolu,Fournir procédure pas-à -pas
124760,2024-03-03,Relizane,Application mobile,"Demande d'assistance: problème lors de la résiliation, facturation continue.",Configuration,Neutre,Critique,Clôturé,Envoi technicien
124761,2024-12-25,Ghardaïa,Site web,"Demande d'assistance: problème lors de la résiliation, facturation continue.",Facturation,Positif,Critique,Nouveau,Vérification facturation
124762,2024-11-11,Béjaïa,Site web,Abonné rapporte débit très faible en soirée.,Installation,Neutre,élevée,Nouveau,Redémarrage du modem
124763,2024-08-23,Batna,Application mobile,Abonné rapporte modem ne se synchronise pas.,Internet lent,Neutre,Moyenne,Résolu,Ouverture dossier
124764,2024-11-23,Mostaganem,Centre d'appel,Abonné rapporte bruit important sur la ligne téléphonique.,Assistance,Négatif,Moyenne,Escaladé,Vérifier contrat
124765,2025-06-18,Skikda,Site web,"Abonné rapporte problème lors de la résiliation, facturation continue.",Assistance,Positif,Basse,Résolu,Envoi technicien
124766,2024-12-27,Adrar,Application mobile,Client signale débit très faible en soirée.,Internet lent,Négatif,élevée,En cours,Redémarrage du modem
124767,2025-08-24,Tiaret,Agence commerciale,Abonné rapporte installation non réalisée dans les délais.,Coupure de ligne,Négatif,Basse,Nouveau,Planifier rendez-vous
124768,2024-10-24,Annaba,Centre d'appel,"Réclamation: problème lors de la résiliation, facturation continue.",Installation,Neutre,Moyenne,Résolu,Vérification facturation
124769,2025-01-03,Sétif,Agence commerciale,Demande d'assistance: erreur d'authentification lors de la connexion.,Coupure de ligne,Négatif,Moyenne,Nouveau,Ouverture dossier
124770,2024-05-26,Mostaganem,Site web,Incident: coupure de service depuis ce matin.,Installation,Négatif,élevée,En cours,Envoi technicien
124771,2025-06-18,Jijel,Agence commerciale,"Réclamation: montant facturé incorrectement, demande régularisation.",Installation,Négatif,Basse,Escaladé,Redémarrage du modem
124772,2024-01-29,Sidi Bel Abbès,Centre d'appel,"Réclamation: problème lors de la résiliation, facturation continue.",Internet lent,Négatif,Moyenne,Résolu,Vérifier contrat
124773,2025-08-24,Annaba,Centre d'appel,Réclamation: demande d'information sur l'offre et le contrat.,Coupure de ligne,Négatif,Basse,En cours,Vérifier décodeur
124774,2024-04-15,Relizane,Site web,Incident: bruit important sur la ligne téléphonique.,Coupure de ligne,Négatif,élevée,Résolu,Envoi technicien
124775,2025-01-28,Msila,Application mobile,Abonné rapporte demande d'information sur l'offre et le contrat.,Coupure de ligne,Négatif,Basse,En cours,Vérification facturation
124776,2024-11-06,Alger,Site web,Incident: modem ne se synchronise pas.,Assistance,Positif,Moyenne,Résolu,Vérifier décodeur
124777,2024-11-13,Adrar,Centre d'appel,Abonné rapporte installation non réalisée dans les délais.,Configuration,Négatif,Basse,Résolu,Vérifier décodeur
124778,2024-08-31,Constantine,Centre d'appel,Abonné rapporte débit très faible en soirée.,Coupure de ligne,Négatif,Basse,En cours,Vérification facturation
124779,2024-12-31,Ghardaïa,Site web,Incident: bruit important sur la ligne téléphonique.,Problème matériel,Neutre,Moyenne,En cours,Vérifier contrat
124780,2024-09-12,El Oued,Application mobile,Demande d'assistance: installation non réalisée dans les délais.,Facturation,Négatif,Basse,Résolu,Vérification facturation
124781,2024-01-05,Sidi Bel Abbès,Centre d'appel,Incident: image figée sur certaines chaines.,Facturation,Négatif,Moyenne,Nouveau,Redémarrage du modem
124782,2024-08-10,Msila,Agence commerciale,Abonné rapporte coupure de service depuis ce matin.,Installation,Négatif,Moyenne,En cours,Vérifier décodeur
124783,2025-05-13,Ghardaïa,Agence commerciale,Demande d'assistance: modem ne se synchronise pas.,Télévision,Positif,Moyenne,En cours,Redémarrage du modem
124784,2024-07-15,Chlef,Centre d'appel,Demande d'assistance: erreur d'authentification lors de la connexion.,Installation,Négatif,Basse,Résolu,Vérifier contrat
124785,2024-08-03,Sétif,Agence commerciale,Demande d'assistance: bruit important sur la ligne téléphonique.,Internet lent,Négatif,Basse,Nouveau,Vérification facturation
124786,2025-02-24,Ghardaïa,Site web,Demande d'assistance: débit très faible en soirée.,Coupure de ligne,Négatif,Basse,Résolu,Envoi technicien
124787,2025-01-07,Sétif,Centre d'appel,Abonné rapporte modem ne se synchronise pas.,Facturation,Négatif,élevée,Nouveau,Redémarrage du modem
124788,2025-08-19,Boumerdès,Site web,Abonné rapporte bruit important sur la ligne téléphonique.,Facturation,Négatif,Moyenne,En cours,Redémarrage du modem
124789,2025-08-24,Tizi Ouzou,Email,"Abonné rapporte montant facturé incorrectement, demande régularisation.",Problème matériel,Neutre,élevée,Nouveau,Vérification facturation
124790,2024-07-23,Skikda,Centre d'appel,Demande d'assistance: image figée sur certaines chaines.,Internet lent,Neutre,Moyenne,Nouveau,Redémarrage du modem
124791,2024-10-28,Béjaïa,Agence commerciale,Client signale débit très faible en soirée.,Installation,Neutre,élevée,Résolu,Envoi technicien
124792,2025-05-28,Tiaret,Site web,"Abonné rapporte problème lors de la résiliation, facturation continue.",Installation,Négatif,Moyenne,Nouveau,Redémarrage du modem
124793,2024-10-04,Biskra,Centre d'appel,Demande d'assistance: erreur d'authentification lors de la connexion.,Facturation,Neutre,Basse,En cours,Vérifier décodeur
124794,2025-06-24,Laghouat,Centre d'appel,"Client signale problème lors de la résiliation, facturation continue.",Internet lent,Négatif,Moyenne,Résolu,Redémarrage du modem
124795,2025-01-29,Mostaganem,Email,Incident: débit très faible en soirée.,Coupure de ligne,Négatif,élevée,En cours,Envoi technicien
124796,2024-04-16,Relizane,Centre d'appel,Client signale erreur d'authentification lors de la connexion.,Coupure de ligne,Négatif,Basse,Nouveau,Redémarrage du modem
124797,2024-03-16,Chlef,Application mobile,"Incident: problème lors de la résiliation, facturation continue.",Facturation,Négatif,Basse,Nouveau,Vérification facturation
124798,2024-07-24,Mostaganem,Agence commerciale,Incident: modem ne se synchronise pas.,Internet lent,Neutre,Basse,Résolu,Vérification facturation
124799,2025-04-25,Batna,Application mobile,Demande d'assistance: bruit important sur la ligne téléphonique.,Coupure de ligne,Négatif,Moyenne,Résolu,Vérifier contrat
124800,2025-09-10,Jijel,Centre d'appel,Réclamation: bruit important sur la ligne téléphonique.,Internet lent,Négatif,Moyenne,Nouveau,Vérifier contrat
124801,2025-07-13,Tlemcen,Site web,"Réclamation: montant facturé incorrectement, demande régularisation.",Télévision,Négatif,Basse,En cours,Planifier rendez-vous
124802,2024-05-26,Sidi Bel Abbès,Centre d'appel,"Réclamation: problème lors de la résiliation, facturation continue.",Installation,Neutre,Basse,Nouveau,Planifier rendez-vous
124803,2025-09-12,Tiaret,Centre d'appel,Client signale installation non réalisée dans les délais.,Télévision,Négatif,Basse,En cours,Redémarrage du modem
124804,2024-01-14,Alger,Site web,Client signale bruit important sur la ligne téléphonique.,Installation,Négatif,Moyenne,Nouveau,Envoi technicien
124805,2025-08-03,Ghardaïa,Site web,Demande d'assistance: coupure de service depuis ce matin.,Coupure de ligne,Négatif,Moyenne,En cours,Envoi technicien
124806,2025-10-02,Adrar,Site web,Incident: image figée sur certaines chaines.,Internet lent,Positif,Basse,Nouveau,Envoi technicien
124807,2025-04-09,Blida,Agence commerciale,Client signale image figée sur certaines chaines.,Internet lent,Négatif,élevée,Nouveau,Envoi technicien
124808,2025-02-22,Ghardaïa,Centre d'appel,Abonné rapporte bruit important sur la ligne téléphonique.,Télévision,Négatif,Basse,Escaladé,Redémarrage du modem
124809,2024-09-02,Ghardaïa,Email,Client signale installation non réalisée dans les délais.,Problème matériel,Négatif,Basse,Nouveau,Vérifier contrat
124810,2024-01-30,Mostaganem,Site web,Incident: erreur d'authentification lors de la connexion.,Problème matériel,Négatif,élevée,Clôturé,Envoi technicien
124811,2024-07-03,Alger,Email,"Réclamation: problème lors de la résiliation, facturation continue.",Internet lent,Négatif,Moyenne,Clôturé,Ouverture dossier
124812,2025-05-24,Sétif,Application mobile,Demande d'assistance: demande d'information sur l'offre et le contrat.,Installation,Neutre,Moyenne,En cours,Planifier rendez-vous
124813,2024-12-09,Médéa,Site web,"Client signale montant facturé incorrectement, demande régularisation.",Télévision,Positif,Basse,Résolu,Vérifier contrat
124814,2025-06-04,Skikda,Centre d'appel,Réclamation: image figée sur certaines chaines.,Coupure de ligne,Négatif,Critique,En cours,Fournir procédure pas-à -pas
124815,2025-02-23,Tiaret,Agence commerciale,Client signale débit très faible en soirée.,Facturation,Neutre,Basse,En cours,Vérification facturation
124816,2024-12-21,Saïda,Centre d'appel,Incident: image figée sur certaines chaines.,Résiliation,Négatif,Moyenne,En cours,Vérification facturation
124817,2024-11-05,Ouargla,Site web,Abonné rapporte coupure de service depuis ce matin.,Résiliation,Positif,Basse,Escaladé,Ouverture dossier
124818,2025-07-21,Annaba,Agence commerciale,Incident: installation non réalisée dans les délais.,Facturation,Négatif,Basse,Résolu,Vérifier décodeur
124819,2024-11-28,Ghardaïa,Centre d'appel,Abonné rapporte image figée sur certaines chaines.,Internet lent,Négatif,Basse,Résolu,Ouverture dossier
124820,2025-05-17,Saïda,Centre d'appel,"Client signale montant facturé incorrectement, demande régularisation.",Problème matériel,Négatif,Basse,Résolu,Envoi technicien
124821,2025-02-02,Relizane,Site web,Abonné rapporte coupure de service depuis ce matin.,Internet lent,Négatif,Basse,Nouveau,Envoi technicien
124822,2025-01-08,Ouargla,Centre d'appel,Demande d'assistance: installation non réalisée dans les délais.,Télévision,Négatif,Moyenne,Nouveau,Redémarrage du modem
124823,2025-07-08,Saïda,Email,Réclamation: modem ne se synchronise pas.,Coupure de ligne,Neutre,Moyenne,Escaladé,Vérifier décodeur
124824,2024-07-27,El Oued,Application mobile,Demande d'assistance: image figée sur certaines chaines.,Assistance,Négatif,Moyenne,En cours,Envoi technicien
124825,2024-10-07,Batna,Agence commerciale,Client signale coupure de service depuis ce matin.,Internet lent,Positif,Moyenne,Résolu,Envoi technicien
124826,2025-03-17,Saïda,Agence commerciale,"Client signale montant facturé incorrectement, demande régularisation.",Coupure de ligne,Négatif,Moyenne,Résolu,Envoi technicien
124827,2025-09-11,Alger,Application mobile,Client signale installation non réalisée dans les délais.,Assistance,Négatif,Basse,Résolu,Vérifier décodeur
124828,2024-10-19,Saïda,Application mobile,Demande d'assistance: bruit important sur la ligne téléphonique.,Coupure de ligne,Négatif,Moyenne,En cours,Vérifier contrat
124829,2024-01-14,Mostaganem,Centre d'appel,Client signale image figée sur certaines chaines.,Problème matériel,Négatif,Basse,Nouveau,Envoi technicien
124830,2024-10-23,Constantine,Centre d'appel,Réclamation: modem ne se synchronise pas.,Coupure de ligne,Négatif,Moyenne,Résolu,Vérification facturation
124831,2025-10-04,Batna,Application mobile,Incident: demande d'information sur l'offre et le contrat.,Internet lent,Négatif,élevée,Résolu,Redémarrage du modem
124832,2025-10-08,Msila,Centre d'appel,Demande d'assistance: coupure de service depuis ce matin.,Configuration,Négatif,Moyenne,Résolu,Planifier rendez-vous
124833,2024-08-13,Laghouat,Centre d'appel,Réclamation: bruit important sur la ligne téléphonique.,Installation,Négatif,Moyenne,Nouveau,Vérifier décodeur
124834,2025-01-31,El Oued,Agence commerciale,Incident: débit très faible en soirée.,Installation,Neutre,Basse,Résolu,Redémarrage du modem
124835,2024-09-10,Blida,Site web,Incident: modem ne se synchronise pas.,Assistance,Négatif,Basse,En cours,Fournir procédure pas-à -pas
124836,2024-06-12,Boumerdès,Centre d'appel,Abonné rapporte modem ne se synchronise pas.,Télévision,Neutre,élevée,Nouveau,Vérification facturation
124837,2025-07-27,Adrar,Centre d'appel,Demande d'assistance: erreur d'authentification lors de la connexion.,Coupure de ligne,Positif,Moyenne,En cours,Envoi technicien
124838,2025-07-07,Sétif,Email,Client signale installation non réalisée dans les délais.,Coupure de ligne,Neutre,Basse,Résolu,Redémarrage du modem
124839,2025-10-16,Annaba,Site web,Demande d'assistance: image figée sur certaines chaines.,Télévision,Neutre,Basse,Résolu,Vérifier décodeur
124840,2024-10-27,Chlef,Centre d'appel,Incident: débit très faible en soirée.,Facturation,Négatif,Basse,En cours,Redémarrage du modem
124841,2025-03-06,Annaba,Agence commerciale,"Réclamation: montant facturé incorrectement, demande régularisation.",Coupure de ligne,Neutre,Moyenne,Nouveau,Vérifier contrat
124842,2025-02-18,Sétif,Site web,Réclamation: modem ne se synchronise pas.,Facturation,Neutre,Moyenne,En cours,Redémarrage du modem
124843,2024-12-16,Ouargla,Application mobile,Incident: coupure de service depuis ce matin.,Télévision,Négatif,Moyenne,En cours,Vérifier décodeur
124844,2025-01-05,Tiaret,Email,Incident: débit très faible en soirée.,Facturation,Négatif,Moyenne,Nouveau,Vérification facturation
124845,2024-04-09,Biskra,Centre d'appel,Demande d'assistance: modem ne se synchronise pas.,Coupure de ligne,Neutre,Moyenne,En cours,Vérification facturation
124846,2024-12-26,Tizi Ouzou,Application mobile,Incident: installation non réalisée dans les délais.,Facturation,Négatif,Basse,Nouveau,Vérifier contrat
124847,2025-07-22,Chlef,Centre d'appel,Client signale erreur d'authentification lors de la connexion.,Télévision,Négatif,Moyenne,Nouveau,Vérifier contrat
124848,2024-07-14,Constantine,Centre d'appel,"Client signale montant facturé incorrectement, demande régularisation.",Internet lent,Neutre,Moyenne,Nouveau,Vérifier décodeur
124849,2024-07-26,Oran,Agence commerciale,Client signale erreur d'authentification lors de la connexion.,Coupure de ligne,Positif,élevée,Résolu,Vérifier contrat
124850,2024-01-25,Blida,Agence commerciale,Client signale débit très faible en soirée.,Résiliation,Négatif,élevée,Clôturé,Fournir procédure pas-à -pas
124851,2024-07-11,Sétif,Centre d'appel,Abonné rapporte bruit important sur la ligne téléphonique.,Facturation,Négatif,Moyenne,Résolu,Envoi technicien
124852,2024-03-20,Oran,Centre d'appel,Demande d'assistance: erreur d'authentification lors de la connexion.,Facturation,Négatif,Basse,Escaladé,Vérification facturation
124853,2025-08-05,Msila,Email,Abonné rapporte coupure de service depuis ce matin.,Internet lent,Neutre,Moyenne,En cours,Redémarrage du modem
124854,2024-02-16,Sidi Bel Abbès,Centre d'appel,"Incident: montant facturé incorrectement, demande régularisation.",Configuration,Neutre,élevée,Nouveau,Ouverture dossier
124855,2024-02-13,Sidi Bel Abbès,Centre d'appel,Réclamation: coupure de service depuis ce matin.,Coupure de ligne,Négatif,Basse,Nouveau,Envoi technicien
124856,2024-09-25,Biskra,Application mobile,"Client signale montant facturé incorrectement, demande régularisation.",Coupure de ligne,Positif,Basse,Résolu,Vérifier contrat
124857,2024-05-04,Msila,Site web,"Client signale problème lors de la résiliation, facturation continue.",Coupure de ligne,Positif,Moyenne,Nouveau,Vérifier décodeur
